image,width,height,good,blank,objects
id_0fttj9djpvtd.jpeg,1000,1000,True,False,"{'area': array([1792,  644,  740, 1248, 2000]), 'bbox': array([array([862., 844.,  56.,  32.]), array([714., 845.,  28.,  23.]),
       array([797., 906.,  37.,  20.]), array([864., 887.,  39.,  32.]),
       array([462., 737.,  50.,  40.])], dtype=object), 'category': array([2, 3, 2, 2, 2]), 'id': array([112, 114, 113, 111, 110])}"
id_arrv98g89a1z.jpeg,500,500,True,False,"{'area': array([3705, 1386, 1023,  462,  864,  580,  572,  810,  624, 1482, 1403,
        540,  480,  456,  680, 1295,  702, 1968,  918, 1638, 1020,  861,
        696, 1575,  512,  612, 1406,  690,  930,  810,  868, 1406,  896,
        950,  425, 1020, 1554,  621, 1764, 1026,  918, 2491,  990, 1564,
        546, 1681, 1295]), 'bbox': array([array([428., 230.,  65.,  57.]), array([295., 120.,  33.,  42.]),
       array([215.,  15.,  31.,  33.]), array([434., 128.,  22.,  21.]),
       array([78., 83., 32., 27.]), array([79.,  0., 20., 29.]),
       array([84., 50., 22., 26.]), array([285., 380.,  30.,  27.]),
       array([143., 169.,  24.,  26.]), array([ 12., 443.,  38.,  39.]),
       array([335.,   0.,  61.,  23.]), array([16., 90., 20., 27.]),
       array([34., 50., 30., 16.]), array([464., 112.,  19.,  24.]),
       array([ 30., 128.,  20.,  34.]), array([334., 355.,  37.,  35.]),
       array([ 15., 131.,  18.,  39.]), array([224., 197.,  48.,  41.]),
       array([ 51., 130.,  34.,  27.]), array([ 24., 228.,  39.,  42.]),
       array([159.,  78.,  34.,  30.]), array([ 96., 107.,  21.,  41.]),
       array([381., 337.,  24.,  29.]), array([10.,  4., 45., 35.]),
       array([ 21., 382.,  16.,  32.]), array([  0., 239.,  17.,  36.]),
       array([ 48., 358.,  38.,  37.]), array([268.,  34.,  23.,  30.]),
       array([298., 450.,  31.,  30.]), array([68., 26., 30., 27.]),
       array([306., 408.,  28.,  31.]), array([394., 315.,  37.,  38.]),
       array([ 40., 166.,  32.,  28.]), array([474., 287.,  25.,  38.]),
       array([63., 48., 17., 25.]), array([ 79., 160.,  34.,  30.]),
       array([177., 257.,  42.,  37.]), array([267., 452.,  23.,  27.]),
       array([261., 256.,  49.,  36.]), array([291.,  68.,  27.,  38.]),
       array([318., 162.,  34.,  27.]), array([324., 284.,  53.,  47.]),
       array([ 17., 185.,  33.,  30.]), array([420., 191.,  34.,  46.]),
       array([193.,  13.,  26.,  21.]), array([353., 409.,  41.,  41.]),
       array([188.,  37.,  37.,  35.])], dtype=object), 'category': array([2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2,
       2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2,
       3, 2, 2]), 'id': array([2547, 2528, 2554, 2550, 2518, 2517, 2513, 2541, 2527, 2537, 2557,
       2558, 2515, 2551, 2524, 2542, 2523, 2530, 2519, 2532, 2521, 2520,
       2556, 2512, 2536, 2533, 2535, 2553, 2539, 2514, 2540, 2544, 2525,
       2549, 2516, 2526, 2531, 2538, 2546, 2552, 2529, 2545, 2534, 2548,
       2555, 2543, 2522])}"
id_euindq235iig.jpeg,1000,1000,True,False,"{'area': array([ 693, 2132, 1794, 2600, 2193, 2744,  702, 1750,  884, 2460, 1480,
       1173]), 'bbox': array([array([888., 978.,  33.,  21.]), array([257., 657.,  41.,  52.]),
       array([320., 387.,  39.,  46.]), array([865., 338.,  52.,  50.]),
       array([198.,  20.,  51.,  43.]), array([227., 241.,  49.,  56.]),
       array([254., 547.,  39.,  18.]), array([419., 250.,  50.,  35.]),
       array([421., 218.,  52.,  17.]), array([ 90., 136.,  41.,  60.]),
       array([376., 204.,  37.,  40.]), array([873., 308.,  51.,  23.])],
      dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2]), 'id': array([2929, 2926, 2925, 2930, 2928, 2922, 2931, 2923, 2933, 2927, 2924,
       2932])}"
id_kfftv61h1zuo.jpeg,1000,1000,True,False,"{'area': array([14625,  5063, 20224, 11660]), 'bbox': array([array([746., 208., 125., 117.]), array([620.,  96.,  61.,  83.]),
       array([588., 336., 158., 128.]), array([743.,  87., 106., 110.])],
      dtype=object), 'category': array([3, 3, 2, 3]), 'id': array([2570, 2572, 2569, 2571])}"
id_z0ufqwhks04x.jpeg,500,500,True,False,"{'area': array([ 520, 1280,  840,  600, 2508,  952, 1044,  667]), 'bbox': array([array([437., 304.,  20.,  26.]), array([342.,  74.,  40.,  32.]),
       array([398.,  89.,  28.,  30.]), array([424., 220.,  25.,  24.]),
       array([294., 279.,  57.,  44.]), array([427., 340.,  28.,  34.]),
       array([365., 338.,  36.,  29.]), array([448., 381.,  23.,  29.])],
      dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([6906, 6902, 6903, 6908, 6904, 6907, 6905, 6909])}"
id_rj2vb1n48y2c.jpeg,1000,1000,True,False,"{'area': array([2035, 5016, 1836, 4080, 2499, 3960, 8816, 4032, 1596, 3312, 3025,
       2304, 3843, 2322, 4087, 1891, 3304, 3904, 3036, 3332, 1176, 1900,
       3886, 3484, 2860, 4071, 2772, 1739, 2021, 2597, 1886, 4104, 2745,
       2640, 3224, 3520, 3009, 4131, 2016, 4550, 3456, 3360, 1596, 1800,
       1908, 1855, 5481, 7098, 4392, 2703, 1666, 1628, 2679, 2432, 3808]), 'bbox': array([array([ 80., 405.,  37.,  55.]), array([ 92., 730.,  88.,  57.]),
       array([504., 632.,  51.,  36.]), array([882., 724.,  68.,  60.]),
       array([608., 225.,  51.,  49.]), array([165., 533.,  60.,  66.]),
       array([314., 723., 116.,  76.]), array([ 68., 855.,  63.,  64.]),
       array([704., 293.,  28.,  57.]), array([564., 553.,  46.,  72.]),
       array([308., 495.,  55.,  55.]), array([595.,  60.,  48.,  48.]),
       array([545., 794.,  63.,  61.]), array([ 71., 932.,  43.,  54.]),
       array([720., 143.,  67.,  61.]), array([456., 219.,  31.,  61.]),
       array([557., 201.,  56.,  59.]), array([222., 719.,  61.,  64.]),
       array([86.,  0., 66., 46.]), array([727., 582.,  49.,  68.]),
       array([541., 316.,  49.,  24.]), array([832., 314.,  50.,  38.]),
       array([241., 645.,  58.,  67.]), array([400., 186.,  67.,  52.]),
       array([177., 495.,  55.,  52.]), array([815., 646.,  69.,  59.]),
       array([653., 785.,  63.,  44.]), array([236., 601.,  47.,  37.]),
       array([557., 889.,  43.,  47.]), array([426., 604.,  53.,  49.]),
       array([87., 34., 46., 41.]), array([409., 102.,  57.,  72.]),
       array([155.,   6.,  45.,  61.]), array([299., 557.,  44.,  60.]),
       array([542., 259.,  62.,  52.]), array([905., 308.,  80.,  44.]),
       array([ 18., 479.,  59.,  51.]), array([698., 891.,  51.,  81.]),
       array([444., 279.,  48.,  42.]), array([120., 437.,  70.,  65.]),
       array([278.,  95.,  72.,  48.]), array([475., 139.,  60.,  56.]),
       array([79., 67., 42., 38.]), array([107., 120.,  45.,  40.]),
       array([484., 689.,  36.,  53.]), array([222.,  84.,  53.,  35.]),
       array([339., 674.,  87.,  63.]), array([296., 140.,  91.,  78.]),
       array([233., 508.,  61.,  72.]), array([573., 122.,  53.,  51.]),
       array([112., 513.,  49.,  34.]), array([125.,  95.,  44.,  37.]),
       array([386., 255.,  57.,  47.]), array([195., 645.,  38.,  64.]),
       array([600., 562.,  68.,  56.])], dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2,
       2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2,
       2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([5340, 5316, 5324, 5329, 5305, 5336, 5313, 5317, 5311, 5321, 5334,
       5307, 5320, 5318, 5303, 5300, 5304, 5315, 5288, 5323, 5302, 5309,
       5331, 5297, 5338, 5328, 5326, 5332, 5319, 5342, 5289, 5312, 5293,
       5333, 5301, 5310, 5339, 5327, 5299, 5337, 5295, 5306, 5290, 5291,
       5325, 5294, 5314, 5296, 5335, 5308, 5341, 5292, 5298, 5330, 5322])}"
id_juh9zm9eeuep.jpeg,1000,1000,True,False,"{'area': array([18144, 19950, 10890, 16093, 19460,  8379, 24335, 13104, 15260,
       10086, 14640, 12880, 15616, 13725, 15730, 19684, 39788, 11904,
       16758, 11573, 18495, 10504, 17816, 13680, 24882, 37168, 23393]), 'bbox': array([array([ 88., 106., 126., 144.]), array([772., 837., 150., 133.]),
       array([448., 783., 110.,  99.]), array([553., 668., 121., 133.]),
       array([360., 620., 140., 139.]), array([  0., 521.,  63., 133.]),
       array([657.,   0., 155., 157.]), array([313., 195., 117., 112.]),
       array([582., 890., 140., 109.]), array([152., 917., 123.,  82.]),
       array([142., 551., 120., 122.]), array([171., 716., 112., 115.]),
       array([649., 190., 128., 122.]), array([  0., 297.,  75., 183.]),
       array([270.,  37., 130., 121.]), array([866.,  79., 133., 148.]),
       array([686., 630., 196., 203.]), array([  0., 740.,  96., 124.]),
       array([516., 302., 133., 126.]), array([  0., 128.,  71., 163.]),
       array([291., 384., 137., 135.]), array([248., 644., 101., 104.]),
       array([275., 815., 131., 136.]), array([  0., 879., 114., 120.]),
       array([122., 270., 143., 174.]), array([783., 317., 184., 202.]),
       array([465., 112., 157., 149.])], dtype=object), 'category': array([2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 2, 3, 3, 3, 3, 3,
       3, 3, 3, 2, 3]), 'id': array([3043, 3060, 3063, 3062, 3057, 3069, 3048, 3050, 3061, 3066, 3056,
       3058, 3052, 3044, 3047, 3051, 3046, 3064, 3053, 3067, 3054, 3068,
       3059, 3065, 3055, 3045, 3049])}"
id_h5ytgiodszpo.jpeg,500,500,True,False,"{'area': array([ 864, 2208,  972,  696,  320, 1462, 1443, 1824, 1204,  864,  560,
        700, 1200, 1147, 1764, 2448, 1443, 1376,  672, 1160, 1247, 1204,
        960,  812,  840, 1824, 1470]), 'bbox': array([array([164., 428.,  32.,  27.]), array([ 36., 397.,  48.,  46.]),
       array([115., 470.,  36.,  27.]), array([101., 166.,  24.,  29.]),
       array([158., 375.,  20.,  16.]), array([235., 441.,  43.,  34.]),
       array([422.,   0.,  39.,  37.]), array([321.,  23.,  48.,  38.]),
       array([196., 196.,  43.,  28.]), array([158., 166.,  32.,  27.]),
       array([ 17., 237.,  20.,  28.]), array([128., 165.,  28.,  25.]),
       array([ 58., 474.,  48.,  25.]), array([  7., 288.,  37.,  31.]),
       array([405.,  57.,  42.,  42.]), array([ 60., 277.,  48.,  51.]),
       array([121., 270.,  39.,  37.]), array([247., 188.,  43.,  32.]),
       array([120., 400.,  28.,  24.]), array([278., 241.,  29.,  40.]),
       array([124., 238.,  43.,  29.]), array([ 89., 374.,  43.,  28.]),
       array([264., 309.,  32.,  30.]), array([ 27., 183.,  29.,  28.]),
       array([235., 125.,  30.,  28.]), array([343., 156.,  48.,  38.]),
       array([297., 368.,  30.,  49.])], dtype=object), 'category': array([3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2,
       2, 2, 2, 2, 2]), 'id': array([2631, 2620, 2621, 2608, 2633, 2630, 2628, 2626, 2611, 2610, 2632,
       2609, 2629, 2617, 2625, 2616, 2615, 2612, 2622, 2613, 2614, 2619,
       2618, 2607, 2627, 2624, 2623])}"
id_3yvacmqgzdfk.jpeg,1000,1000,True,False,"{'area': array([1152, 2365, 1786, 2365, 2400, 2652, 3834, 3060,  900, 3192]), 'bbox': array([array([116., 525.,  32.,  36.]), array([630., 383.,  55.,  43.]),
       array([379.,  16.,  47.,  38.]), array([551., 414.,  55.,  43.]),
       array([115., 583.,  48.,  50.]), array([781.,   6.,  51.,  52.]),
       array([ 18., 550.,  71.,  54.]), array([822., 405.,  60.,  51.]),
       array([701., 322.,  30.,  30.]), array([226., 512.,  57.,  56.])],
      dtype=object), 'category': array([3, 2, 2, 2, 2, 2, 2, 2, 3, 2]), 'id': array([208, 205, 200, 204, 202, 209, 203, 206, 207, 201])}"
id_1v4ytuj923e4.jpeg,1000,1000,True,False,"{'area': array([2800, 2964, 2304, 3886, 4588, 2397, 4712, 1598, 2295, 1978, 3192,
       3654, 2583, 1824, 2610, 1806, 2346, 2703, 2856, 2860, 3150, 2420,
       5100, 3332, 1591, 2610, 2650, 2438, 2950, 2303, 3010, 2736, 3782,
       3038, 2420, 2646, 4182, 2652, 3364, 2912, 2214, 3864, 2856, 2030,
       2438, 1444, 3185, 4209, 3933, 1920, 2200, 4356, 1323, 2254, 3933,
       2832, 3965, 2891, 1394, 2912, 2805, 5002, 2793, 3933, 1836, 2772,
       2500, 2142, 2142, 1036, 2108, 3422, 2200, 2340, 3074, 2880, 2484,
       2585, 2790, 2451, 1932, 3087, 3445, 2958, 2464, 4536, 1598, 4720,
       1419, 2600, 2538, 1768, 4544, 1302, 2491, 2116]), 'bbox': array([array([154., 466.,  50.,  56.]), array([506., 379.,  57.,  52.]),
       array([735., 572.,  48.,  48.]), array([352., 348.,  67.,  58.]),
       array([169., 152.,  62.,  74.]), array([891., 590.,  51.,  47.]),
       array([518., 132.,  62.,  76.]), array([ 85., 965.,  47.,  34.]),
       array([572., 731.,  51.,  45.]), array([  0., 288.,  43.,  46.]),
       array([220., 644.,  57.,  56.]), array([898., 417.,  63.,  58.]),
       array([213., 922.,  41.,  63.]), array([413., 235.,  38.,  48.]),
       array([273., 814.,  45.,  58.]), array([365., 287.,  42.,  43.]),
       array([ 12., 520.,  51.,  46.]), array([411., 150.,  53.,  51.]),
       array([258., 444.,  51.,  56.]), array([627., 366.,  55.,  52.]),
       array([698., 479.,  63.,  50.]), array([108., 320.,  55.,  44.]),
       array([630., 319.,  75.,  68.]), array([462., 515.,  68.,  49.]),
       array([796., 932.,  37.,  43.]), array([597., 797.,  58.,  45.]),
       array([706., 255.,  53.,  50.]), array([326., 751.,  46.,  53.]),
       array([876., 510.,  59.,  50.]), array([952.,  37.,  47.,  49.]),
       array([442.,   0.,  70.,  43.]), array([951., 794.,  48.,  57.]),
       array([821., 335.,  61.,  62.]), array([500., 465.,  49.,  62.]),
       array([773., 734.,  55.,  44.]), array([527., 640.,  49.,  54.]),
       array([838., 741.,  82.,  51.]), array([349.,   8.,  52.,  51.]),
       array([426., 634.,  58.,  58.]), array([592., 452.,  56.,  52.]),
       array([711., 308.,  54.,  41.]), array([953., 532.,  46.,  84.]),
       array([758.,   0.,  56.,  51.]), array([787., 634.,  58.,  35.]),
       array([204., 568.,  53.,  46.]), array([953., 190.,  38.,  38.]),
       array([639., 929.,  65.,  49.]), array([ 83., 111.,  61.,  69.]),
       array([492., 739.,  69.,  57.]), array([728., 645.,  48.,  40.]),
       array([313., 830.,  55.,  40.]), array([204., 215.,  66.,  66.]),
       array([586., 673.,  49.,  27.]), array([934., 218.,  49.,  46.]),
       array([ 42., 204.,  57.,  69.]), array([916.,  60.,  59.,  48.]),
       array([120.,  49.,  61.,  65.]), array([775., 451.,  59.,  49.]),
       array([557., 799.,  34.,  41.]), array([197., 318.,  56.,  52.]),
       array([412., 468.,  51.,  55.]), array([664., 190.,  61.,  82.]),
       array([247., 589.,  49.,  57.]), array([536., 886.,  69.,  57.]),
       array([806., 509.,  36.,  51.]), array([462., 928.,  63.,  44.]),
       array([390.,  68.,  50.,  50.]), array([704., 741.,  51.,  42.]),
       array([174.,   0.,  51.,  42.]), array([552., 842.,  37.,  28.]),
       array([589., 845.,  62.,  34.]), array([512., 704.,  59.,  58.]),
       array([431., 380.,  55.,  40.]), array([ 93., 479.,  52.,  45.]),
       array([862.,   7.,  58.,  53.]), array([681., 832.,  36.,  80.]),
       array([622., 750.,  54.,  46.]), array([410., 704.,  47.,  55.]),
       array([672., 590.,  62.,  45.]), array([675., 408.,  57.,  43.]),
       array([ 58., 625.,  46.,  42.]), array([468., 887.,  63.,  49.]),
       array([250., 325.,  53.,  65.]), array([617., 560.,  58.,  51.]),
       array([604., 411.,  56.,  44.]), array([361., 537.,  72.,  63.]),
       array([795., 669.,  47.,  34.]), array([731., 898.,  59.,  80.]),
       array([377., 759.,  43.,  33.]), array([833., 497.,  52.,  50.]),
       array([567., 544.,  54.,  47.]), array([818., 822.,  52.,  34.]),
       array([356., 112.,  71.,  64.]), array([599., 951.,  31.,  42.]),
       array([758., 414.,  53.,  47.]), array([540., 222.,  46.,  46.])],
      dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2,
       2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2,
       2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2,
       2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2,
       2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([235, 217, 232, 215, 210, 282, 219, 293, 252, 205, 240, 273, 294,
       281, 244, 263, 236, 220, 234, 277, 276, 211, 218, 297, 258, 250,
       223, 243, 274, 268, 266, 264, 272, 228, 257, 292, 260, 207, 241,
       227, 224, 280, 221, 261, 238, 270, 249, 203, 254, 256, 245, 214,
       291, 271, 204, 269, 202, 233, 288, 212, 262, 222, 239, 248, 278,
       246, 208, 255, 206, 287, 286, 253, 216, 295, 267, 283, 251, 242,
       231, 225, 237, 247, 213, 230, 226, 265, 285, 259, 289, 275, 229,
       284, 209, 290, 279, 296])}"
id_lpy50yci19qo.jpeg,1000,1000,True,False,"{'area': array([2365, 3717, 4332, 3978, 2500, 7920, 5698, 2958, 2048, 2173, 2898,
       2438]), 'bbox': array([array([197., 825.,  43.,  55.]), array([917., 174.,  59.,  63.]),
       array([ 63., 221.,  76.,  57.]), array([900.,   0.,  78.,  51.]),
       array([661., 624.,  50.,  50.]), array([131., 396.,  90.,  88.]),
       array([773., 748.,  74.,  77.]), array([799., 326.,  51.,  58.]),
       array([967., 368.,  32.,  64.]), array([809., 645.,  53.,  41.]),
       array([932., 924.,  46.,  63.]), array([849., 171.,  46.,  53.])],
      dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([4321, 4317, 4312, 4316, 4322, 4313, 4319, 4314, 4318, 4323, 4320,
       4315])}"
id_8acxpv6j9fzs.jpeg,1000,1000,True,False,"{'area': array([ 690, 1248,  792,  510,  667,  840,  858, 1110, 1440, 1073,  816]), 'bbox': array([array([685., 950.,  30.,  23.]), array([750., 782.,  32.,  39.]),
       array([788., 883.,  24.,  33.]), array([622., 967.,  17.,  30.]),
       array([866., 869.,  23.,  29.]), array([777., 967.,  35.,  24.]),
       array([613., 861.,  26.,  33.]), array([871., 762.,  30.,  37.]),
       array([857., 650.,  36.,  40.]), array([504., 843.,  37.,  29.]),
       array([873., 930.,  24.,  34.])], dtype=object), 'category': array([3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]), 'id': array([1400, 1393, 1396, 1401, 1397, 1399, 1394, 1392, 1391, 1395, 1398])}"
id_gxgze3b2ibnm.jpeg,1000,1000,True,False,"{'area': array([ 8881, 31680, 20960, 37044,  9919, 68310, 29177, 34503]), 'bbox': array([array([398., 296., 107.,  83.]), array([781., 307., 192., 165.]),
       array([868., 435., 131., 160.]), array([612., 181., 189., 196.]),
       array([138., 682.,  91., 109.]), array([441.,   0., 297., 230.]),
       array([232., 572., 179., 163.]), array([126.,   0., 217., 159.])],
      dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([3573, 3569, 3570, 3568, 3572, 3574, 3571, 3575])}"
id_afdtputtmjjc.jpeg,1000,1000,True,False,"{'area': array([1271, 1320, 4466, 2016,  720, 6622, 2950, 3710, 8892, 5070, 4012,
        945, 4453, 4125]), 'bbox': array([array([455., 471.,  41.,  31.]), array([880., 950.,  44.,  30.]),
       array([131., 270.,  77.,  58.]), array([963., 533.,  36.,  56.]),
       array([462., 862.,  30.,  24.]), array([608., 456.,  77.,  86.]),
       array([458., 885.,  59.,  50.]), array([155., 461.,  70.,  53.]),
       array([201., 819.,  76., 117.]), array([308., 441.,  65.,  78.]),
       array([ 35., 558.,  68.,  59.]), array([ 21., 377.,  27.,  35.]),
       array([898., 749.,  61.,  73.]), array([473., 486.,  55.,  75.])],
      dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([2381, 2387, 2375, 2386, 2384, 2379, 2383, 2376, 2382, 2377, 2380,
       2388, 2385, 2378])}"
id_8utbexayv0d3.jpeg,1000,1000,True,False,"{'area': array([1591, 1221, 2058, 1140, 3286,  928, 4130]), 'bbox': array([array([163., 278.,  43.,  37.]), array([682., 579.,  33.,  37.]),
       array([550.,  49.,  42.,  49.]), array([842., 236.,  38.,  30.]),
       array([394., 388.,  62.,  53.]), array([ 68., 510.,  32.,  29.]),
       array([798., 718.,  70.,  59.])], dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2]), 'id': array([1640, 1643, 1646, 1645, 1642, 1641, 1644])}"
